gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total score,average
male,group A,associate's degree,free/reduced,none,63.0,55.0,57.0,175.0,58.333333333333336
female,group C,some college,free/reduced,completed,63.0,76.0,78.0,217.0,72.33333333333333
female,group B,associate's degree,standard,none,80.0,76.0,77.0,233.0,77.66666666666667
male,group C,some high school,standard,none,77.0,68.0,58.0,203.0,67.66666666666667
male,group E,associate's degree,standard,none,73.0,55.0,46.0,174.0,58.0
male,group C,high school,free/reduced,completed,65.0,74.0,69.0,208.0,69.33333333333333
female,group C,associate's degree,standard,completed,68.0,82.0,88.0,238.0,79.33333333333333
female,group B,high school,standard,none,57.0,67.0,59.0,183.0,61.0
male,group B,some college,standard,none,64.0,52.0,54.0,170.0,56.666666666666664
female,group D,some college,free/reduced,completed,56.0,65.0,72.0,193.0,64.33333333333333
female,group B,associate's degree,free/reduced,none,58.0,66.0,70.0,194.0,64.66666666666667
male,group C,high school,standard,none,82.0,78.0,79.0,239.0,79.66666666666667
female,group B,master's degree,standard,none,59.0,58.0,59.0,176.0,58.666666666666664
male,group D,bachelor's degree,free/reduced,none,67.0,70.0,67.0,204.0,68.0
female,group C,some college,free/reduced,completed,49.0,64.0,62.0,175.0,58.333333333333336
male,group D,high school,standard,none,64.0,52.0,54.0,170.0,56.666666666666664
male,group D,some college,standard,none,57.0,50.0,51.0,158.0,52.666666666666664
male,group D,some high school,standard,none,51.0,45.0,44.0,140.0,46.666666666666664
male,group C,associate's degree,standard,completed,75.0,66.0,65.0,206.0,68.66666666666667
male,group D,high school,standard,none,72.0,50.0,51.0,173.0,57.666666666666664
female,group B,associate's degree,standard,completed,66.0,75.0,78.0,219.0,73.0
female,group B,high school,standard,completed,50.0,72.0,65.0,187.0,62.333333333333336
male,group C,some college,standard,none,71.0,74.0,67.0,212.0,70.66666666666667
male,group C,some college,standard,none,98.0,82.0,84.0,264.0,88.0
male,group D,some high school,free/reduced,none,59.0,64.0,65.0,188.0,62.666666666666664
female,group D,high school,standard,none,72.0,77.0,72.0,221.0,73.66666666666667
male,group E,associate's degree,standard,completed,63.0,62.0,58.0,183.0,61.0
male,group D,some high school,standard,none,73.0,84.0,78.0,235.0,78.33333333333333
male,group C,high school,standard,none,58.0,60.0,56.0,174.0,58.0
male,group C,some college,standard,none,77.0,69.0,68.0,214.0,71.33333333333333
male,group B,associate's degree,standard,none,50.0,45.0,45.0,140.0,46.666666666666664
male,group D,some high school,standard,completed,46.0,47.0,43.0,136.0,45.333333333333336
male,group C,high school,free/reduced,none,45.0,42.0,37.0,124.0,41.333333333333336
female,group B,bachelor's degree,standard,none,52.0,66.0,57.0,175.0,58.333333333333336
male,group E,associate's degree,free/reduced,none,46.0,47.0,38.0,131.0,43.666666666666664
female,group A,bachelor's degree,standard,none,55.0,72.0,76.0,203.0,67.66666666666667
male,group D,associate's degree,free/reduced,none,65.0,64.0,70.0,199.0,66.33333333333333
male,group C,some high school,standard,completed,78.0,77.0,75.0,230.0,76.66666666666667
female,group C,associate's degree,free/reduced,completed,64.0,79.0,87.0,230.0,76.66666666666667
female,group B,associate's degree,standard,none,56.0,64.0,70.0,190.0,63.333333333333336
female,group C,high school,free/reduced,completed,63.0,63.0,70.0,196.0,65.33333333333333
male,group E,some college,free/reduced,none,83.0,79.0,75.0,237.0,79.0
female,group C,high school,free/reduced,none,47.0,59.0,57.0,163.0,54.333333333333336
male,group D,bachelor's degree,free/reduced,completed,61.0,81.0,80.0,222.0,74.0
male,group B,high school,standard,none,55.0,56.0,53.0,164.0,54.666666666666664
female,group C,some college,free/reduced,none,49.0,49.0,55.0,153.0,51.0
male,group C,high school,standard,none,44.0,43.0,46.0,133.0,44.333333333333336
male,group C,high school,standard,none,82.0,85.0,76.0,243.0,81.0
male,group B,some college,standard,none,76.0,66.0,72.0,214.0,71.33333333333333
male,group A,associate's degree,standard,completed,69.0,61.0,65.0,195.0,65.0
male,group B,high school,standard,completed,81.0,82.0,82.0,245.0,81.66666666666667
female,group C,high school,standard,none,82.0,90.0,81.0,253.0,84.33333333333333
female,group C,some college,standard,none,84.0,79.0,76.0,239.0,79.66666666666667
male,group D,some high school,standard,completed,69.0,62.0,61.0,192.0,64.0
female,group B,bachelor's degree,free/reduced,completed,61.0,73.0,75.0,209.0,69.66666666666667
female,group B,associate's degree,standard,completed,56.0,57.0,62.0,175.0,58.333333333333336
male,group C,high school,standard,none,96.0,84.0,79.0,259.0,86.33333333333333
male,group B,some college,standard,completed,58.0,65.0,68.0,191.0,63.666666666666664
male,group D,some college,free/reduced,none,58.0,60.0,60.0,178.0,59.333333333333336
female,group C,some high school,free/reduced,completed,58.0,77.0,76.0,211.0,70.33333333333333
female,group D,some high school,standard,none,73.0,85.0,84.0,242.0,80.66666666666667
male,group B,some high school,standard,completed,66.0,60.0,63.0,189.0,63.0
female,group E,bachelor's degree,standard,none,59.0,49.0,51.0,159.0,53.0
female,group D,bachelor's degree,standard,none,66.0,76.0,76.0,218.0,72.66666666666667
female,group C,some college,standard,none,77.0,96.0,86.0,259.0,86.33333333333333
female,group B,some college,standard,completed,96.0,96.0,100.0,292.0,97.33333333333333
male,group C,master's degree,free/reduced,completed,40.0,56.0,54.0,150.0,50.0
male,group E,associate's degree,standard,none,97.0,94.0,81.0,272.0,90.66666666666667
male,group D,some high school,free/reduced,none,44.0,32.0,34.0,110.0,36.666666666666664
male,group C,high school,standard,completed,65.0,59.0,66.0,190.0,63.333333333333336
male,group D,high school,standard,none,70.0,65.0,63.0,198.0,66.0
male,group C,bachelor's degree,free/reduced,completed,85.0,90.0,88.0,263.0,87.66666666666667
male,group C,some college,free/reduced,completed,58.0,59.0,64.0,181.0,60.333333333333336
male,group A,some college,free/reduced,none,65.0,67.0,66.0,198.0,66.0
male,group A,some high school,free/reduced,none,26.0,19.0,18.0,63.0,21.0
male,group C,bachelor's degree,free/reduced,none,53.0,71.0,62.0,186.0,62.0
female,group A,some high school,standard,none,63.0,68.0,66.0,197.0,65.66666666666667
male,group C,some high school,standard,none,66.0,65.0,64.0,195.0,65.0
male,group A,associate's degree,standard,none,99.0,90.0,89.0,278.0,92.66666666666667
female,group D,associate's degree,standard,completed,53.0,68.0,74.0,195.0,65.0
male,group B,bachelor's degree,standard,none,44.0,38.0,42.0,124.0,41.333333333333336
female,group B,associate's degree,free/reduced,none,65.0,77.0,71.0,213.0,71.0
female,group C,associate's degree,free/reduced,none,32.0,46.0,39.0,117.0,39.0
male,group B,bachelor's degree,free/reduced,none,75.0,79.0,76.0,230.0,76.66666666666667
male,group D,some college,standard,none,98.0,97.0,89.0,284.0,94.66666666666667
female,group C,some college,standard,none,64.0,65.0,74.0,203.0,67.66666666666667
male,group B,some college,free/reduced,none,42.0,36.0,28.0,106.0,35.333333333333336
male,group C,some college,free/reduced,none,42.0,41.0,40.0,123.0,41.0
female,group A,some high school,standard,completed,40.0,51.0,53.0,144.0,48.0
female,group C,associate's degree,standard,completed,81.0,82.0,86.0,249.0,83.0
male,group E,some college,standard,completed,71.0,64.0,65.0,200.0,66.66666666666667
male,group C,some college,standard,completed,75.0,66.0,61.0,202.0,67.33333333333333
female,group D,associate's degree,standard,completed,73.0,77.0,79.0,229.0,76.33333333333333
male,group B,high school,free/reduced,none,64.0,57.0,55.0,176.0,58.666666666666664
female,group D,some college,standard,none,76.0,76.0,80.0,232.0,77.33333333333333
female,group E,high school,standard,none,76.0,85.0,79.0,240.0,80.0
female,group A,high school,standard,none,71.0,91.0,86.0,248.0,82.66666666666667
male,group B,master's degree,free/reduced,none,78.0,78.0,78.0,234.0,78.0
female,group C,some college,standard,completed,76.0,90.0,94.0,260.0,86.66666666666667
male,group D,some high school,standard,none,63.0,62.0,58.0,183.0,61.0
female,group D,high school,standard,none,43.0,64.0,57.0,164.0,54.666666666666664
female,group C,some high school,standard,completed,79.0,87.0,87.0,253.0,84.33333333333333
male,group A,high school,free/reduced,none,41.0,40.0,36.0,117.0,39.0
female,group C,high school,free/reduced,completed,42.0,50.0,47.0,139.0,46.333333333333336
male,group B,high school,free/reduced,completed,44.0,38.0,39.0,121.0,40.333333333333336
male,group C,some college,standard,completed,85.0,85.0,87.0,257.0,85.66666666666667
female,group B,bachelor's degree,standard,none,74.0,78.0,71.0,223.0,74.33333333333333
female,group E,bachelor's degree,standard,none,78.0,87.0,81.0,246.0,82.0
female,group C,some college,standard,none,62.0,68.0,64.0,194.0,64.66666666666667
male,group C,associate's degree,free/reduced,none,64.0,60.0,56.0,180.0,60.0
female,group C,high school,standard,none,67.0,74.0,71.0,212.0,70.66666666666667
male,group A,some high school,standard,none,68.0,61.0,59.0,188.0,62.666666666666664
female,group E,some college,standard,none,77.0,77.0,72.0,226.0,75.33333333333333
female,group B,bachelor's degree,free/reduced,none,40.0,53.0,50.0,143.0,47.666666666666664
male,group B,some college,free/reduced,none,63.0,51.0,55.0,169.0,56.333333333333336
male,group A,associate's degree,free/reduced,none,64.0,62.0,57.0,183.0,61.0
male,group B,associate's degree,standard,none,62.0,53.0,54.0,169.0,56.333333333333336
male,group D,some high school,free/reduced,none,58.0,69.0,65.0,192.0,64.0
female,group A,bachelor's degree,standard,completed,77.0,84.0,87.0,248.0,82.66666666666667
male,group A,associate's degree,standard,completed,75.0,68.0,78.0,221.0,73.66666666666667
male,group C,high school,free/reduced,none,39.0,45.0,32.0,116.0,38.666666666666664
male,group E,bachelor's degree,standard,none,81.0,76.0,69.0,226.0,75.33333333333333
male,group C,high school,standard,none,75.0,64.0,64.0,203.0,67.66666666666667
male,group C,some high school,standard,completed,69.0,61.0,60.0,190.0,63.333333333333336
female,group D,associate's degree,standard,none,54.0,63.0,66.0,183.0,61.0
female,group C,some college,standard,none,52.0,71.0,61.0,184.0,61.333333333333336
female,group E,high school,standard,none,59.0,69.0,64.0,192.0,64.0
female,group D,some high school,standard,none,45.0,64.0,60.0,169.0,56.333333333333336
male,group D,associate's degree,standard,completed,71.0,67.0,63.0,201.0,67.0
male,group D,some college,free/reduced,completed,53.0,54.0,59.0,166.0,55.333333333333336
female,group C,some high school,standard,none,70.0,82.0,76.0,228.0,76.0
male,group D,some college,standard,none,61.0,53.0,53.0,167.0,55.666666666666664
female,group B,associate's degree,standard,completed,93.0,99.0,100.0,292.0,97.33333333333333
female,group A,some college,free/reduced,none,50.0,67.0,71.0,188.0,62.666666666666664
female,group C,associate's degree,standard,none,54.0,49.0,56.0,159.0,53.0
female,group C,some high school,standard,none,55.0,56.0,50.0,161.0,53.666666666666664
male,group B,master's degree,standard,none,77.0,81.0,75.0,233.0,77.66666666666667
male,group A,associate's degree,standard,completed,86.0,88.0,93.0,267.0,89.0
female,group C,some college,standard,completed,75.0,85.0,88.0,248.0,82.66666666666667
male,group B,some college,standard,completed,92.0,86.0,84.0,262.0,87.33333333333333
female,group C,some high school,standard,none,75.0,81.0,77.0,233.0,77.66666666666667
female,group C,master's degree,free/reduced,completed,75.0,97.0,90.0,262.0,87.33333333333333
female,group A,associate's degree,standard,completed,91.0,92.0,98.0,281.0,93.66666666666667
female,group C,master's degree,free/reduced,none,76.0,87.0,83.0,246.0,82.0
female,group B,associate's degree,standard,none,73.0,82.0,82.0,237.0,79.0
male,group D,some college,standard,none,85.0,78.0,75.0,238.0,79.33333333333333
female,group E,some college,free/reduced,none,61.0,65.0,62.0,188.0,62.666666666666664
female,group C,some college,standard,completed,62.0,74.0,80.0,216.0,72.0
female,group C,some college,standard,none,57.0,72.0,74.0,203.0,67.66666666666667
male,group A,some high school,free/reduced,none,57.0,57.0,51.0,165.0,55.0
male,group B,associate's degree,standard,none,81.0,74.0,70.0,225.0,75.0
male,group D,high school,standard,none,61.0,67.0,56.0,184.0,61.333333333333336
male,group B,high school,standard,none,66.0,63.0,65.0,194.0,64.66666666666667
female,group C,bachelor's degree,standard,none,56.0,68.0,66.0,190.0,63.333333333333336
female,group E,some high school,standard,none,88.0,87.0,87.0,262.0,87.33333333333333
male,group D,associate's degree,standard,none,86.0,78.0,79.0,243.0,81.0
male,group C,associate's degree,standard,none,75.0,61.0,60.0,196.0,65.33333333333333
male,group D,bachelor's degree,standard,none,71.0,72.0,73.0,216.0,72.0
female,group D,some college,standard,none,82.0,92.0,91.0,265.0,88.33333333333333
female,group D,associate's degree,standard,none,86.0,78.0,86.0,250.0,83.33333333333333
male,group C,high school,standard,none,83.0,74.0,78.0,235.0,78.33333333333333
male,group D,some college,free/reduced,none,81.0,83.0,79.0,243.0,81.0
female,group D,some college,standard,completed,65.0,84.0,82.0,231.0,77.0
male,group C,associate's degree,standard,none,81.0,76.0,67.0,224.0,74.66666666666667
male,group C,some high school,standard,none,43.0,43.0,37.0,123.0,41.0
female,group D,high school,free/reduced,none,77.0,90.0,86.0,253.0,84.33333333333333
male,group D,master's degree,free/reduced,completed,66.0,78.0,75.0,219.0,73.0
female,group C,associate's degree,standard,none,48.0,56.0,55.0,159.0,53.0
male,group D,master's degree,free/reduced,none,87.0,89.0,84.0,260.0,86.66666666666667
female,group D,high school,standard,completed,84.0,87.0,85.0,256.0,85.33333333333333
female,group E,associate's degree,free/reduced,none,56.0,65.0,67.0,188.0,62.666666666666664
female,group D,bachelor's degree,standard,none,60.0,66.0,66.0,192.0,64.0
female,group C,master's degree,standard,none,64.0,77.0,73.0,214.0,71.33333333333333
female,group D,high school,free/reduced,completed,64.0,73.0,76.0,213.0,71.0
female,group D,high school,free/reduced,none,65.0,76.0,72.0,213.0,71.0
male,group B,some high school,standard,none,91.0,73.0,71.0,235.0,78.33333333333333
male,group C,some high school,standard,none,76.0,84.0,77.0,237.0,79.0
female,group C,some college,standard,none,60.0,63.0,62.0,185.0,61.666666666666664
male,group C,bachelor's degree,standard,none,71.0,72.0,70.0,213.0,71.0
female,group D,bachelor's degree,standard,none,40.0,48.0,53.0,141.0,47.0
male,group C,associate's degree,free/reduced,none,53.0,41.0,43.0,137.0,45.666666666666664
female,group C,high school,standard,none,77.0,91.0,84.0,252.0,84.0
female,group C,some college,free/reduced,completed,61.0,79.0,67.0,207.0,69.0
female,group E,some college,standard,none,77.0,79.0,79.0,235.0,78.33333333333333
male,group B,bachelor's degree,standard,none,69.0,65.0,69.0,203.0,67.66666666666667
female,group E,some high school,standard,none,48.0,50.0,51.0,149.0,49.666666666666664
female,group C,some college,free/reduced,none,69.0,87.0,82.0,238.0,79.33333333333333
male,group B,some college,standard,none,76.0,64.0,69.0,209.0,69.66666666666667
female,group D,bachelor's degree,standard,completed,64.0,75.0,74.0,213.0,71.0
female,group D,some high school,standard,none,50.0,62.0,60.0,172.0,57.333333333333336
male,group C,some college,standard,none,76.0,75.0,64.0,215.0,71.66666666666667
