gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group C,associate's degree,standard,none,77,77,76
female,group C,some high school,standard,completed,49,62,67
female,group D,some high school,standard,none,47,61,57
male,group A,some college,standard,none,76,66,58
female,,associate's degree,standard,completed,83,89,95
male,group D,associate's degree,standard,completed,83,85,90
male,group D,high school,standard,none,62,65,62
male,group D,associate's degree,free/reduced,none,55,55,57
female,group C,associate's degree,standard,completed,73,80,85
female,group D,some high school,standard,none,42,51,54
female,group D,associate's degree,free/reduced,completed,76,89,91
male,group D,high school,standard,completed,87,71,78
male,group D,high school,standard,,93,84,82
female,group D,high school,free/reduced,completed,67,85,82
female,group E,some high school,standard,none,61,64,61
male,group C,associate's degree,standard,none,72,65,63
male,group B,associate's degree,standard,none,57,63,56
female,group D,associate's degree,standard,completed,91,100,100
male,group E,some high school,free/reduced,completed,69,64,65
male,group C,some college,standard,none,50,39,39
female,group C,associate's degree,free/reduced,completed,57,72,75
male,group D,associate's degree,standard,none,99,88,87
female,group C,bachelor's degree,standard,completed,92,97,100
male,group C,some high school,free/reduced,completed,60,59,60
male,group C,associate's degree,free/reduced,completed,46,59,55
male,group A,master's degree,standard,completed,70,66,64
male,group B,associate's degree,standard,completed,37,44,35
female,group E,high school,free/reduced,completed,53,67,60
male,group D,associate's degree,standard,completed,69,73,65
female,group D,,standard,none,50,56,58
male,group C,high school,standard,completed,60,52,53
male,group D,bachelor's degree,standard,completed,100,87,95
female,group D,some college,standard,none,81,95,97
female,group E,associate's degree,free/reduced,,63,80,74
female,group C,some high school,standard,none,87,93,88
female,group D,high school,standard,completed,45,51,58
male,group C,some high school,standard,none,69,84,75
female,group C,associate's degree,free/reduced,none,59,75,72
male,group C,bachelor's degree,standard,,72,67,69
female,group C,high school,standard,none,63,63,59
male,group D,associate's degree,free/reduced,none,80,84,79
female,,some college,standard,completed,69,68,72
male,group B,associate's degree,free/reduced,none,54,52,52
male,group C,some college,standard,none,78,72,70
female,group D,high school,standard,none,65,64,68
male,group C,associate's degree,free/reduced,none,85,80,76
male,group C,high school,standard,none,62,70,69
female,group C,some high school,free/reduced,completed,75,84,86
male,group D,high school,free/reduced,completed,52,45,48
male,group D,high school,standard,none,100,84,87
male,group B,high school,standard,completed,47,52,46
male,group E,associate's degree,standard,,91,77,75
female,group D,associate's degree,free/reduced,none,74,90,89
female,group B,high school,free/reduced,completed,62,76,69
female,group D,some high school,free/reduced,none,41,49,50
male,group A,,standard,none,49,54,48
male,group D,master's degree,standard,none,95,87,93
male,group C,associate's degree,standard,none,69,56,58
female,group B,associate's degree,standard,completed,93,99,100
female,group B,some high school,free/reduced,completed,40,64,59
male,group D,master's degree,standard,completed,70,71,78
male,group A,some college,free/reduced,completed,50,47,54
female,group C,bachelor's degree,standard,none,55,59,54
female,group D,high school,standard,none,65,72,70
female,group E,some college,standard,none,52,66,63
male,group B,some college,standard,none,73,69,66
male,group C,bachelor's degree,standard,none,86,72,73
female,group C,bachelor's degree,free/reduced,completed,47,51,52
male,group B,some high school,standard,completed,61,69,63
female,group C,high school,free/reduced,completed,54,72,73
female,group C,some high school,standard,completed,55,61,63
male,group B,high school,standard,none,76,74,62
male,group C,bachelor's degree,standard,completed,88,79,77
male,group E,some college,standard,none,68,52,53
female,group C,bachelor's degree,standard,completed,73,79,83
female,group A,high school,standard,none,74,81,77
female,,,free/reduced,,59,75,74
female,group C,bachelor's degree,standard,completed,95,98,97
male,group D,some college,free/reduced,completed,54,62,62
female,group D,bachelor's degree,free/reduced,,72,82,86
male,group D,associate's degree,standard,completed,100,96,100
female,group E,associate's degree,standard,completed,100,91,96
male,group D,master's degree,standard,none,84,76,79
female,group E,master's degree,standard,none,82,83,84
male,group D,high school,standard,completed,80,71,73
male,group C,associate's degree,standard,completed,45,47,45
male,group C,some college,standard,completed,92,85,87
male,group D,some high school,free/reduced,completed,72,77,77
male,,some college,standard,none,99,87,86
male,group B,bachelor's degree,standard,none,96,90,95
male,group B,high school,standard,none,72,69,64
female,group C,some high school,standard,completed,82,90,91
male,group B,some high school,standard,completed,53,60,56
female,group B,bachelor's degree,free/reduced,completed,64,78,75
female,group D,high school,standard,completed,76,78,79
male,,some college,standard,none,53,51,48
male,,bachelor's degree,standard,completed,97,85,95
female,group A,some high school,standard,completed,63,66,70
female,group D,bachelor's degree,standard,none,86,84,91
female,group B,high school,free/reduced,completed,67,81,84
female,group E,associate's degree,standard,completed,92,90,93
male,group B,some college,standard,none,79,74,71
female,group D,some high school,free/reduced,none,62,74,75
male,group E,some college,free/reduced,completed,65,54,55
male,group B,some college,standard,none,56,51,49
male,group C,high school,free/reduced,completed,72,57,57
male,group B,,standard,none,50,42,40
female,group B,some high school,standard,completed,67,77,77
male,group B,high school,standard,completed,75,77,74
female,group D,some college,free/reduced,completed,82,91,93
female,group C,associate's degree,standard,none,57,68,64
male,group D,,free/reduced,completed,52,49,56
male,group C,some college,standard,none,71,72,67
female,,high school,standard,none,86,91,87
male,group B,bachelor's degree,standard,completed,86,80,85
male,group E,bachelor's degree,standard,none,73,61,54
male,group C,some high school,standard,completed,61,70,65
female,group A,master's degree,free/reduced,none,33,42,43
female,group C,some college,standard,none,70,73,71
male,group D,high school,standard,completed,75,75,80
male,,associate's degree,free/reduced,,72,74,71
female,group E,some college,standard,none,79,89,85
male,group C,some high school,free/reduced,,49,42,35
female,group B,bachelor's degree,free/reduced,none,55,67,66
male,group C,bachelor's degree,free/reduced,completed,69,65,67
female,group D,some high school,standard,completed,70,65,71
female,,master's degree,standard,completed,55,62,68
female,group B,associate's degree,free/reduced,none,73,83,82
male,group A,some high school,standard,,73,66,63
male,group D,some college,standard,none,51,50,53
female,group E,some high school,standard,completed,57,64,68
female,group D,master's degree,standard,none,88,97,100
male,group B,bachelor's degree,standard,none,71,63,67
female,group C,some college,standard,completed,74,77,79
male,group C,high school,standard,none,61,51,49
female,group B,high school,standard,none,61,77,72
male,group D,associate's degree,standard,completed,88,79,78
female,group D,some college,standard,completed,93,96,100
male,group B,some college,free/reduced,completed,57,61,66
female,group C,some high school,standard,completed,79,94,96
male,group E,bachelor's degree,free/reduced,completed,98,93,89
male,group D,bachelor's degree,standard,none,55,37,47
male,group C,bachelor's degree,free/reduced,none,55,56,48
female,,high school,standard,completed,91,100,100
male,group D,some high school,standard,completed,80,82,87
female,group D,associate's degree,standard,none,93,97,100
female,,some college,free/reduced,none,71,86,79
male,group B,high school,standard,none,81,70,68
male,group D,bachelor's degree,standard,none,57,54,52
male,group C,high school,standard,none,82,76,72
female,group C,some high school,free/reduced,none,73,92,87
female,group B,high school,free/reduced,completed,53,71,74
female,group D,high school,free/reduced,none,31,45,37
male,group B,,standard,none,63,51,52
female,group C,high school,standard,none,82,86,86
female,group C,some high school,standard,completed,75,77,83
female,group B,some high school,standard,none,66,71,72
female,group E,some college,standard,none,72,70,69
female,group A,some high school,standard,none,49,61,56
male,group C,high school,free/reduced,completed,49,52,56
female,group C,some college,standard,none,84,84,84
male,,some college,standard,completed,84,78,81
male,group C,associate's degree,free/reduced,completed,71,71,72
female,group D,master's degree,standard,none,59,56,64
female,group C,associate's degree,free/reduced,none,64,64,66
male,group E,associate's degree,standard,,70,60,62
male,group D,associate's degree,standard,none,100,86,88
male,group B,bachelor's degree,free/reduced,none,63,58,51
female,group C,bachelor's degree,standard,none,65,76,79
female,group C,master's degree,standard,none,88,91,94
female,group C,some high school,free/reduced,,51,66,63
male,group E,some college,free/reduced,none,98,88,84
male,group B,some high school,free/reduced,completed,54,59,53
female,group E,bachelor's degree,free/reduced,completed,78,84,88
female,group B,bachelor's degree,standard,none,69,70,74
female,group C,high school,free/reduced,none,56,66,56
female,group D,some high school,standard,none,80,86,87
female,group B,some college,free/reduced,none,58,63,61
female,group D,,free/reduced,none,75,92,93
female,,some college,free/reduced,none,49,70,64
male,group C,some college,free/reduced,completed,71,76,68
female,group D,high school,free/reduced,none,39,63,52
